"cat_no","collection","unit","id","sector","analytical_level","level","code","exc_date","excavator","auto_id"
"C28-1","FONTE","C28","    1","X LEVELS","X","X0","BONE",1996-06-26,"Kristi Krumrine",1
"C28-2","FONTE","C28","    2","X LEVELS","X","X0","COMPFLAKE",1996-06-26,"Kristi Krumrine",2
"C28-3","FONTE","C28","    3","X LEVELS","X","X0","BONE",1996-06-26,"Kristi Krumrine",3
"C28-4","FONTE","C28","    4","X LEVELS","X","X0","FLINT NODULE",1996-06-26,"Kristi Krumrine",4
"C28-5","FONTE","C28","    5","X LEVELS","X","X0","BONE",1996-06-26,"Kristi Krumrine",5
"C28-6","FONTE","C28","    6","X LEVELS","X","X0","BONE",1996-06-26,"Kristi Krumrine",6
"C28-7","FONTE","C28","    7","X LEVELS","X","X0","TOOTH",1996-06-26,"Kristi Krumrine",7
"C28-8","FONTE","C28","    8","X LEVELS","X","X0","TOOTH",1996-06-26,"Kristi Krumrine",8
"C28-9","FONTE","C28","    9","X LEVELS","X","X0","BONE",1996-06-26,"Kristi Krumrine",9
"C28-10","FONTE","C28","   10","X LEVELS","X","X0","BONE",1996-06-26,"Steve Phillips",10
"C28-11","FONTE","C28","   11","X LEVELS","X","X0","BONE",1996-06-26,"Steve Phillips",11
"C28-12","FONTE","C28","   12","X LEVELS","X","X0","BONE",1996-06-26,"Steve Phillips",12
"C28-13","FONTE","C28","   13","X LEVELS","X","X0","BONE",1996-06-26,"Steve Phillips",13
"C28-14","FONTE","C28","   14","X LEVELS","X","X0","BONE",1996-06-26,"Steve Phillips",14
"C28-15","FONTE","C28","   15","X LEVELS","X","X0","COMPFLAKE",1996-06-26,"Steve Phillips",15
"C28-16","FONTE","C28","   16","X LEVELS","X","X0","BONE",1996-06-26,"Steve Phillips",16
"C28-17","FONTE","C28","   17","X LEVELS","X","X0","BONE",1996-06-26,"Steve Phillips",17
"C28-18","FONTE","C28","   18","X LEVELS","X","X0","BONE",1996-06-27,"Kristi Krumrine",18
"C28-19","FONTE","C28","   19","X LEVELS","X","X0","BONE",1996-06-27,"Kristi Krumrine",19
"C28-20","FONTE","C28","   20","X LEVELS","X","X0","BONE",1996-06-27,"Kristi Krumrine",20
"C28-21","FONTE","C28","   21","X LEVELS","X","X0","BONE",1996-06-27,"Kristi Krumrine",21
"C28-22","FONTE","C28","   22","X LEVELS","X","X0","FLINT NODULE",1996-06-27,"Kristi Krumrine",22
"C28-23","FONTE","C28","   23","X LEVELS","X","X0","BONE",1996-06-27,"Kristi Krumrine",23
"C28-24","FONTE","C28","   24","X LEVELS","X","X0","MEDFLAKE",1996-06-27,"Kristi Krumrine",24
"C28-25","FONTE","C28","   25","X LEVELS","X","X0","BONE",1996-06-27,"Kristi Krumrine",25
"C28-26","FONTE","C28","   26","X LEVELS","X","X0","BONE",1996-06-27,"Kristi Krumrine",26
"C28-27","FONTE","C28","   27","X LEVELS","X","X0","BONE",1996-06-27,"Kristi Krumrine",27
"C28-28","FONTE","C28","   28","X LEVELS","X","X0","BONE",1996-06-27,"Kristi Krumrine",28
"C28-29","FONTE","C28","   29","X LEVELS","X","X0","BONE",1996-06-27,"Kristi Krumrine",29
"C28-30","FONTE","C28","   30","X LEVELS","X","X0","UNWORKED",1996-06-27,"Kristi Krumrine",30
"C28-31","FONTE","C28","   31","X LEVELS","X","X0","BONE",1996-06-27,"Kristi Krumrine",31
"C28-32","FONTE","C28","   32","X LEVELS","X","X0","BONE",1996-06-27,"Kristi Krumrine",32
"C28-33","FONTE","C28","   33","X LEVELS","X","X0","BONE",1996-06-27,"Kristi Krumrine",33
"C28-34","FONTE","C28","   34","X LEVELS","X","X0","BONE",1996-06-27,"Kristi Krumrine",34
"C28-35","FONTE","C28","   35","X LEVELS","X","X0","BONE",1996-06-27,"Kristi Krumrine",35
"C28-36","FONTE","C28","   36","X LEVELS","X","X0","TOOTH",1996-06-27,"Kristi Krumrine",36
"C28-37","FONTE","C28","   37","X LEVELS","X","X0","BONE",1996-06-27,"Kristi Krumrine",37
